datetime,count
2011-04-20 21:00:00,143.24487
2011-04-20 22:00:00,143.36317
2011-04-20 23:00:00,142.45555
2011-04-21 00:00:00,137.99818
2011-04-21 01:00:00,141.83571
2011-04-21 02:00:00,137.08165
2011-04-21 03:00:00,127.214485
2011-04-21 04:00:00,125.25058
2011-04-21 05:00:00,120.4139
2011-04-21 06:00:00,116.03937
2011-04-21 07:00:00,123.75013
2011-04-21 08:00:00,118.32909
2011-04-21 09:00:00,128.21864
2011-04-21 10:00:00,131.5034
2011-04-21 11:00:00,131.71727
2011-04-21 12:00:00,137.73618
2011-04-21 13:00:00,137.05103
2011-04-21 14:00:00,136.33734
2011-04-21 15:00:00,136.209
2011-04-21 16:00:00,134.80132
2011-04-21 17:00:00,136.30382
2011-04-21 18:00:00,136.00629
2011-04-21 19:00:00,134.3311
2011-04-21 20:00:00,138.92683
2011-04-21 21:00:00,127.69032
2011-04-21 22:00:00,138.46794
2011-04-21 23:00:00,134.28482
2011-04-22 00:00:00,105.45687
2011-04-22 01:00:00,114.508194
2011-04-22 02:00:00,114.07457
2011-04-22 03:00:00,114.26756
2011-04-22 04:00:00,112.02255
2011-04-22 05:00:00,111.250854
2011-04-22 06:00:00,112.207375
2011-04-22 07:00:00,115.19276
2011-04-22 08:00:00,115.80966
2011-04-22 09:00:00,113.30907
2011-04-22 10:00:00,116.346466
2011-04-22 11:00:00,108.85681
2011-04-22 12:00:00,104.32338
2011-04-22 13:00:00,103.18947
2011-04-22 14:00:00,100.754105
2011-04-22 15:00:00,103.304276
2011-04-22 16:00:00,104.318825
2011-04-22 17:00:00,103.225914
2011-04-22 18:00:00,103.205475
2011-04-22 19:00:00,103.24465
2011-04-22 20:00:00,100.7829
2011-04-22 21:00:00,101.614426
2011-04-22 22:00:00,102.015724
2011-04-22 23:00:00,102.807236
2011-04-23 00:00:00,132.80727
2011-04-23 01:00:00,132.83525
2011-04-23 02:00:00,131.28094
2011-04-23 03:00:00,129.70576
2011-04-23 04:00:00,127.414696
2011-04-23 05:00:00,127.44289
2011-04-23 06:00:00,131.3948
2011-04-23 07:00:00,132.41573
2011-04-23 08:00:00,133.3431
2011-04-23 09:00:00,133.04616
2011-04-23 10:00:00,131.92268
2011-04-23 11:00:00,131.37439
2011-04-23 12:00:00,142.58846
2011-04-23 13:00:00,142.69061
2011-04-23 14:00:00,143.3697
2011-04-23 15:00:00,143.50507
2011-04-23 16:00:00,143.21294
2011-04-23 17:00:00,143.85233
2011-04-23 18:00:00,141.68797
2011-04-23 19:00:00,142.33177
2011-04-23 20:00:00,142.54337
2011-04-23 21:00:00,143.51097
2011-04-23 22:00:00,144.55522
2011-04-23 23:00:00,137.42735
2011-04-24 00:00:00,139.66354
2011-04-24 01:00:00,131.78238
2011-04-24 02:00:00,131.79645
2011-04-24 03:00:00,123.295334
2011-04-24 04:00:00,123.30874
2011-04-24 05:00:00,123.32237
2011-04-24 06:00:00,126.14359
2011-04-24 07:00:00,126.15825
2011-04-24 08:00:00,132.35207
2011-04-24 09:00:00,139.62784
2011-04-24 10:00:00,140.90189
2011-04-24 11:00:00,135.0299
2011-04-24 12:00:00,138.35573
2011-04-24 13:00:00,139.72713
2011-04-24 14:00:00,139.40239
2011-04-24 15:00:00,137.97552
2011-04-24 16:00:00,139.40941
2011-04-24 17:00:00,135.62196
2011-04-24 18:00:00,133.72086
2011-04-24 19:00:00,145.37358
2011-04-24 20:00:00,145.20079
2011-04-24 21:00:00,137.81792
2011-04-24 22:00:00,136.90036
2011-04-24 23:00:00,134.21292
2011-04-25 00:00:00,112.831795
2011-04-25 01:00:00,111.140366
2011-04-25 02:00:00,111.15036
2011-04-25 03:00:00,108.47268
2011-04-25 04:00:00,113.552345
2011-04-25 05:00:00,104.60944
2011-04-25 06:00:00,108.664566
2011-04-25 07:00:00,114.9017
2011-04-25 08:00:00,127.569626
2011-04-25 09:00:00,137.3454
2011-04-25 10:00:00,100.745026
2011-04-25 11:00:00,78.21932
2011-04-25 12:00:00,64.757256
2011-04-25 13:00:00,48.393105
2011-04-25 14:00:00,45.82622
2011-04-25 15:00:00,46.290665
2011-04-25 16:00:00,46.164043
2011-04-25 17:00:00,46.62792
2011-04-25 18:00:00,44.337494
2011-04-25 19:00:00,43.589687
2011-04-25 20:00:00,43.00077
2011-04-25 21:00:00,42.400505
2011-04-25 22:00:00,41.69618
2011-04-25 23:00:00,40.547806
2011-04-26 00:00:00,41.13153
2011-04-26 01:00:00,41.128487
2011-04-26 02:00:00,38.3351
2011-04-26 03:00:00,39.94108
2011-04-26 04:00:00,38.592888
2011-04-26 05:00:00,39.297935
2011-04-26 06:00:00,37.661366
2011-04-26 07:00:00,39.275726
2011-04-26 08:00:00,39.27899
2011-04-26 09:00:00,41.68733
2011-04-26 10:00:00,41.30618
2011-04-26 11:00:00,43.46988
2011-04-26 12:00:00,44.540016
2011-04-26 13:00:00,46.51346
2011-04-26 14:00:00,45.25143
2011-04-26 15:00:00,45.02117
2011-04-26 16:00:00,45.85629
2011-04-26 17:00:00,43.693806
2011-04-26 18:00:00,44.067356
2011-04-26 19:00:00,41.813118
2011-04-26 20:00:00,41.746265
2011-04-26 21:00:00,41.04232
2011-04-26 22:00:00,44.038605
2011-04-26 23:00:00,44.17321
2011-04-27 00:00:00,40.562363
2011-04-27 01:00:00,41.428974
2011-04-27 02:00:00,40.092064
2011-04-27 03:00:00,42.822044
2011-04-27 04:00:00,40.46204
2011-04-27 05:00:00,45.49612
2011-04-27 06:00:00,43.252796
2011-04-27 07:00:00,42.845272
2011-04-27 08:00:00,43.065197
2011-04-27 09:00:00,42.726883
2011-04-27 10:00:00,43.008656
2011-04-27 11:00:00,45.072475
2011-04-27 12:00:00,42.683144
2011-04-27 13:00:00,41.768814
2011-04-27 14:00:00,45.033176
2011-04-27 15:00:00,47.00122
2011-04-27 16:00:00,45.694157
2011-04-27 17:00:00,46.80041
2011-04-27 18:00:00,46.80789
2011-04-27 19:00:00,41.32208
2011-04-27 20:00:00,41.602127
2011-04-27 21:00:00,41.84732
2011-04-27 22:00:00,44.094288
2011-04-27 23:00:00,44.447407
2011-04-28 00:00:00,41.979244
2011-04-28 01:00:00,42.228203
2011-04-28 02:00:00,42.274445
2011-04-28 03:00:00,44.213898
2011-04-28 04:00:00,42.557182
2011-04-28 05:00:00,42.27103
2011-04-28 06:00:00,44.08342
2011-04-28 07:00:00,43.93861
2011-04-28 08:00:00,44.528877
2011-04-28 09:00:00,47.77561
2011-04-28 10:00:00,44.711617
2011-04-28 11:00:00,43.5707
2011-04-28 12:00:00,44.03112
2011-04-28 13:00:00,43.520004
2011-04-28 14:00:00,41.112865
2011-04-28 15:00:00,42.025127
2011-04-28 16:00:00,41.53752
2011-04-28 17:00:00,46.866005
2011-04-28 18:00:00,46.883823
2011-04-28 19:00:00,46.371346
2011-04-28 20:00:00,46.148132
2011-04-28 21:00:00,44.37509
2011-04-28 22:00:00,43.809628
2011-04-28 23:00:00,45.872417
2011-04-29 00:00:00,45.000328
2011-04-29 01:00:00,46.099823
2011-04-29 02:00:00,45.54408
2011-04-29 03:00:00,45.462498
2011-04-29 04:00:00,45.746307
2011-04-29 05:00:00,45.819733
2011-04-29 06:00:00,44.181454
2011-04-29 07:00:00,44.345757
2011-04-29 08:00:00,44.776867
2011-04-29 09:00:00,44.890938
2011-04-29 10:00:00,45.398735
2011-04-29 11:00:00,47.5927
2011-04-29 12:00:00,46.398064
2011-04-29 13:00:00,46.39577
2011-04-29 14:00:00,48.718388
2011-04-29 15:00:00,50.288445
2011-04-29 16:00:00,47.98417
2011-04-29 17:00:00,47.613712
2011-04-29 18:00:00,44.500454
2011-04-29 19:00:00,45.291454
2011-04-29 20:00:00,45.515034
2011-04-29 21:00:00,45.503014
2011-04-29 22:00:00,42.65612
2011-04-29 23:00:00,50.09642
2011-04-30 00:00:00,46.545345
2011-04-30 01:00:00,45.809013
2011-04-30 02:00:00,46.82556
2011-04-30 03:00:00,46.32943
2011-04-30 04:00:00,46.78039
2011-04-30 05:00:00,45.332508
2011-04-30 06:00:00,46.351837
2011-04-30 07:00:00,46.392773
2011-04-30 08:00:00,47.200314
2011-04-30 09:00:00,46.66582
2011-04-30 10:00:00,46.861626
2011-04-30 11:00:00,48.209435
2011-04-30 12:00:00,48.392975
2011-04-30 13:00:00,49.714066
2011-04-30 14:00:00,50.183495
2011-04-30 15:00:00,49.00428
2011-04-30 16:00:00,51.908024
2011-04-30 17:00:00,49.57351
2011-04-30 18:00:00,51.10907
2011-04-30 19:00:00,51.69339
2011-04-30 20:00:00,53.421093
2011-04-30 21:00:00,57.85762
2011-04-30 22:00:00,66.361275
2011-04-30 23:00:00,80.40299
2011-05-20 00:00:00,42.362007
2011-05-20 01:00:00,75.02711
2011-05-20 02:00:00,89.695816
2011-05-20 03:00:00,103.32639
2011-05-20 04:00:00,105.866486
2011-05-20 05:00:00,109.45839
2011-05-20 06:00:00,128.60156
2011-05-20 07:00:00,147.28687
2011-05-20 08:00:00,160.48752
2011-05-20 09:00:00,165.3373
2011-05-20 10:00:00,165.84024
2011-05-20 11:00:00,169.71248
2011-05-20 12:00:00,171.19836
2011-05-20 13:00:00,169.75867
2011-05-20 14:00:00,178.61655
2011-05-20 15:00:00,174.21179
2011-05-20 16:00:00,178.78908
2011-05-20 17:00:00,184.18158
2011-05-20 18:00:00,179.13565
2011-05-20 19:00:00,175.37572
2011-05-20 20:00:00,174.11183
2011-05-20 21:00:00,174.75569
2011-05-20 22:00:00,169.45453
2011-05-20 23:00:00,171.98346
2011-05-21 00:00:00,187.54797
2011-05-21 01:00:00,188.4676
2011-05-21 02:00:00,189.2617
2011-05-21 03:00:00,191.1568
2011-05-21 04:00:00,190.14076
2011-05-21 05:00:00,188.88458
2011-05-21 06:00:00,191.07663
2011-05-21 07:00:00,187.4367
2011-05-21 08:00:00,190.7906
2011-05-21 09:00:00,188.9704
2011-05-21 10:00:00,186.05719
2011-05-21 11:00:00,191.39813
2011-05-21 12:00:00,195.69281
2011-05-21 13:00:00,200.16986
2011-05-21 14:00:00,204.31659
2011-05-21 15:00:00,204.435
2011-05-21 16:00:00,204.305
2011-05-21 17:00:00,202.70544
2011-05-21 18:00:00,200.43834
2011-05-21 19:00:00,202.85347
2011-05-21 20:00:00,192.92967
2011-05-21 21:00:00,192.18819
2011-05-21 22:00:00,187.95511
2011-05-21 23:00:00,199.85388
2011-05-22 00:00:00,207.65807
2011-05-22 01:00:00,202.05888
2011-05-22 02:00:00,201.42264
2011-05-22 03:00:00,200.9952
2011-05-22 04:00:00,200.0533
2011-05-22 05:00:00,201.776
2011-05-22 06:00:00,203.13121
2011-05-22 07:00:00,206.47351
2011-05-22 08:00:00,196.66724
2011-05-22 09:00:00,190.25974
2011-05-22 10:00:00,195.1296
2011-05-22 11:00:00,208.3334
2011-05-22 12:00:00,207.81203
2011-05-22 13:00:00,202.21921
2011-05-22 14:00:00,194.13652
2011-05-22 15:00:00,198.09792
2011-05-22 16:00:00,200.75578
2011-05-22 17:00:00,206.89743
2011-05-22 18:00:00,203.18736
2011-05-22 19:00:00,202.43877
2011-05-22 20:00:00,198.67169
2011-05-22 21:00:00,200.38666
2011-05-22 22:00:00,202.89012
2011-05-22 23:00:00,203.41115
2011-05-23 00:00:00,163.86829
2011-05-23 01:00:00,168.05804
2011-05-23 02:00:00,164.69643
2011-05-23 03:00:00,152.75552
2011-05-23 04:00:00,162.22
2011-05-23 05:00:00,162.36574
2011-05-23 06:00:00,166.88454
2011-05-23 07:00:00,163.94255
2011-05-23 08:00:00,177.65129
2011-05-23 09:00:00,180.84189
2011-05-23 10:00:00,179.42291
2011-05-23 11:00:00,180.72073
2011-05-23 12:00:00,180.74438
2011-05-23 13:00:00,174.96132
2011-05-23 14:00:00,179.72948
2011-05-23 15:00:00,179.11923
2011-05-23 16:00:00,179.76181
2011-05-23 17:00:00,178.53851
2011-05-23 18:00:00,181.20586
2011-05-23 19:00:00,181.49338
2011-05-23 20:00:00,181.49905
2011-05-23 21:00:00,183.9285
2011-05-23 22:00:00,185.65079
2011-05-23 23:00:00,167.24298
2011-05-24 00:00:00,177.09181
2011-05-24 01:00:00,175.7301
2011-05-24 02:00:00,176.87866
2011-05-24 03:00:00,176.68697
2011-05-24 04:00:00,179.59938
2011-05-24 05:00:00,176.27832
2011-05-24 06:00:00,170.8011
2011-05-24 07:00:00,184.54431
2011-05-24 08:00:00,183.77834
2011-05-24 09:00:00,178.9896
2011-05-24 10:00:00,186.11534
2011-05-24 11:00:00,185.53755
2011-05-24 12:00:00,185.81926
2011-05-24 13:00:00,189.76315
2011-05-24 14:00:00,189.80748
2011-05-24 15:00:00,184.02849
2011-05-24 16:00:00,183.92676
2011-05-24 17:00:00,183.99637
2011-05-24 18:00:00,185.45119
2011-05-24 19:00:00,184.08168
2011-05-24 20:00:00,183.57372
2011-05-24 21:00:00,186.0667
2011-05-24 22:00:00,176.17606
2011-05-24 23:00:00,181.85728
2011-05-25 00:00:00,181.38911
2011-05-25 01:00:00,182.56429
2011-05-25 02:00:00,174.65329
2011-05-25 03:00:00,168.9739
2011-05-25 04:00:00,166.23874
2011-05-25 05:00:00,176.7859
2011-05-25 06:00:00,168.41492
2011-05-25 07:00:00,182.22961
2011-05-25 08:00:00,185.59346
2011-05-25 09:00:00,187.64543
2011-05-25 10:00:00,188.14381
2011-05-25 11:00:00,189.14641
2011-05-25 12:00:00,190.32176
2011-05-25 13:00:00,190.33546
2011-05-25 14:00:00,190.9557
2011-05-25 15:00:00,191.98502
2011-05-25 16:00:00,190.737
2011-05-25 17:00:00,188.56256
2011-05-25 18:00:00,190.79057
2011-05-25 19:00:00,188.36545
2011-05-25 20:00:00,188.74533
2011-05-25 21:00:00,186.71674
2011-05-25 22:00:00,131.9465
2011-05-25 23:00:00,70.32765
2011-05-26 00:00:00,31.05844
2011-05-26 01:00:00,22.671276
2011-05-26 02:00:00,11.735101
2011-05-26 03:00:00,10.035888
2011-05-26 04:00:00,10.921043
2011-05-26 05:00:00,13.411022
2011-05-26 06:00:00,11.114185
2011-05-26 07:00:00,10.544858
2011-05-26 08:00:00,15.81783
2011-05-26 09:00:00,19.423504
2011-05-26 10:00:00,18.793846
2011-05-26 11:00:00,18.696636
2011-05-26 12:00:00,20.038265
2011-05-26 13:00:00,20.617664
2011-05-26 14:00:00,20.618242
2011-05-26 15:00:00,21.966528
2011-05-26 16:00:00,20.328667
2011-05-26 17:00:00,20.48536
2011-05-26 18:00:00,19.552725
2011-05-26 19:00:00,18.889433
2011-05-26 20:00:00,20.447193
2011-05-26 21:00:00,19.884766
2011-05-26 22:00:00,19.08613
2011-05-26 23:00:00,18.558784
2011-05-27 00:00:00,16.399998
2011-05-27 01:00:00,20.197765
2011-05-27 02:00:00,15.910184
2011-05-27 03:00:00,14.745749
2011-05-27 04:00:00,14.29533
2011-05-27 05:00:00,13.803476
2011-05-27 06:00:00,14.38942
2011-05-27 07:00:00,13.426265
2011-05-27 08:00:00,14.149771
2011-05-27 09:00:00,18.093214
2011-05-27 10:00:00,17.27543
2011-05-27 11:00:00,18.935768
2011-05-27 12:00:00,19.486181
2011-05-27 13:00:00,20.152712
2011-05-27 14:00:00,18.827888
2011-05-27 15:00:00,20.764256
2011-05-27 16:00:00,18.444433
2011-05-27 17:00:00,19.871712
2011-05-27 18:00:00,20.425995
2011-05-27 19:00:00,13.922429
2011-05-27 20:00:00,12.528061
2011-05-27 21:00:00,10.544216
2011-05-27 22:00:00,10.294129
2011-05-27 23:00:00,8.702837
2011-05-28 00:00:00,7.8045607
2011-05-28 01:00:00,8.442899
2011-05-28 02:00:00,7.7542696
2011-05-28 03:00:00,8.233588
2011-05-28 04:00:00,8.97188
2011-05-28 05:00:00,8.236053
2011-05-28 06:00:00,9.824871
2011-05-28 07:00:00,10.118871
2011-05-28 08:00:00,7.53839
2011-05-28 09:00:00,7.047445
2011-05-28 10:00:00,13.840464
2011-05-28 11:00:00,13.842094
2011-05-28 12:00:00,14.189815
2011-05-28 13:00:00,14.737014
2011-05-28 14:00:00,14.13411
2011-05-28 15:00:00,15.837679
2011-05-28 16:00:00,16.150267
2011-05-28 17:00:00,15.538017
2011-05-28 18:00:00,14.545567
2011-05-28 19:00:00,14.129175
2011-05-28 20:00:00,13.883364
2011-05-28 21:00:00,8.340798
2011-05-28 22:00:00,8.195633
2011-05-28 23:00:00,9.890162
2011-05-29 00:00:00,10.119215
2011-05-29 01:00:00,8.534414
2011-05-29 02:00:00,8.509573
2011-05-29 03:00:00,8.504606
2011-05-29 04:00:00,8.193665
2011-05-29 05:00:00,7.787529
2011-05-29 06:00:00,9.895299
2011-05-29 07:00:00,10.97783
2011-05-29 08:00:00,10.807322
2011-05-29 09:00:00,11.410495
2011-05-29 10:00:00,11.359823
2011-05-29 11:00:00,11.186357
2011-05-29 12:00:00,15.10774
2011-05-29 13:00:00,11.315934
2011-05-29 14:00:00,11.350693
2011-05-29 15:00:00,11.347309
2011-05-29 16:00:00,11.358949
2011-05-29 17:00:00,11.363314
2011-05-29 18:00:00,10.825178
2011-05-29 19:00:00,11.175742
2011-05-29 20:00:00,11.25586
2011-05-29 21:00:00,9.174135
2011-05-29 22:00:00,9.849422
2011-05-29 23:00:00,10.207414
2011-05-30 00:00:00,9.871863
2011-05-30 01:00:00,8.751002
2011-05-30 02:00:00,9.882628
2011-05-30 03:00:00,9.934137
2011-05-30 04:00:00,8.343826
2011-05-30 05:00:00,11.582686
2011-05-30 06:00:00,12.860859
2011-05-30 07:00:00,11.365334
2011-05-30 08:00:00,12.90027
2011-05-30 09:00:00,12.970257
2011-05-30 10:00:00,14.332203
2011-05-30 11:00:00,15.960424
2011-05-30 12:00:00,15.195784
2011-05-30 13:00:00,16.341702
2011-05-30 14:00:00,20.178396
2011-05-30 15:00:00,18.493238
2011-05-30 16:00:00,20.3244
2011-05-30 17:00:00,20.774284
2011-05-30 18:00:00,20.941729
2011-05-30 19:00:00,12.442905
2011-05-30 20:00:00,14.176981
2011-05-30 21:00:00,11.581085
2011-05-30 22:00:00,12.632749
2011-05-30 23:00:00,13.599321
2011-05-31 00:00:00,18.2387
2011-05-31 01:00:00,18.000044
2011-05-31 02:00:00,14.165561
2011-05-31 03:00:00,14.299564
2011-05-31 04:00:00,14.397091
2011-05-31 05:00:00,14.402521
2011-05-31 06:00:00,16.34114
2011-05-31 07:00:00,19.36649
2011-05-31 08:00:00,21.045172
2011-05-31 09:00:00,21.972336
2011-05-31 10:00:00,22.591007
2011-05-31 11:00:00,22.582504
2011-05-31 12:00:00,21.754425
2011-05-31 13:00:00,22.270947
2011-05-31 14:00:00,24.716673
2011-05-31 15:00:00,23.746885
2011-05-31 16:00:00,23.438896
2011-05-31 17:00:00,22.170689
2011-05-31 18:00:00,23.426544
2011-05-31 19:00:00,24.080103
2011-05-31 20:00:00,24.724436
2011-05-31 21:00:00,25.177294
2011-05-31 22:00:00,25.410837
2011-05-31 23:00:00,31.733948
2011-06-20 00:00:00,89.20303
2011-06-20 01:00:00,99.29464
2011-06-20 02:00:00,108.19032
2011-06-20 03:00:00,109.11955
2011-06-20 04:00:00,120.68787
2011-06-20 05:00:00,124.582985
2011-06-20 06:00:00,130.17882
2011-06-20 07:00:00,122.81412
2011-06-20 08:00:00,128.67728
2011-06-20 09:00:00,142.32768
2011-06-20 10:00:00,143.17085
2011-06-20 11:00:00,142.27325
2011-06-20 12:00:00,152.92015
2011-06-20 13:00:00,154.97801
2011-06-20 14:00:00,156.57196
2011-06-20 15:00:00,159.0493
2011-06-20 16:00:00,164.24895
2011-06-20 17:00:00,165.44463
2011-06-20 18:00:00,161.96529
2011-06-20 19:00:00,154.45053
2011-06-20 20:00:00,152.7064
2011-06-20 21:00:00,144.15073
2011-06-20 22:00:00,148.91727
2011-06-20 23:00:00,150.77103
2011-06-21 00:00:00,127.82834
2011-06-21 01:00:00,133.38779
2011-06-21 02:00:00,133.33745
2011-06-21 03:00:00,133.4541
2011-06-21 04:00:00,132.63028
2011-06-21 05:00:00,133.03069
2011-06-21 06:00:00,133.2615
2011-06-21 07:00:00,127.68336
2011-06-21 08:00:00,138.63629
2011-06-21 09:00:00,140.13661
2011-06-21 10:00:00,141.59276
2011-06-21 11:00:00,136.3854
2011-06-21 12:00:00,141.4069
2011-06-21 13:00:00,158.02274
2011-06-21 14:00:00,169.74255
2011-06-21 15:00:00,171.2301
2011-06-21 16:00:00,170.92993
2011-06-21 17:00:00,170.676
2011-06-21 18:00:00,168.89716
2011-06-21 19:00:00,162.30818
2011-06-21 20:00:00,162.13506
2011-06-21 21:00:00,155.51428
2011-06-21 22:00:00,141.60568
2011-06-21 23:00:00,138.214
2011-06-22 00:00:00,142.78856
2011-06-22 01:00:00,144.81412
2011-06-22 02:00:00,138.36586
2011-06-22 03:00:00,144.90935
2011-06-22 04:00:00,134.92715
2011-06-22 05:00:00,131.99596
2011-06-22 06:00:00,147.79471
2011-06-22 07:00:00,158.2247
2011-06-22 08:00:00,165.76465
2011-06-22 09:00:00,164.65274
2011-06-22 10:00:00,167.71397
2011-06-22 11:00:00,165.63387
2011-06-22 12:00:00,171.64752
2011-06-22 13:00:00,166.32547
2011-06-22 14:00:00,172.45164
2011-06-22 15:00:00,166.17683
2011-06-22 16:00:00,170.92685
2011-06-22 17:00:00,174.35277
2011-06-22 18:00:00,171.93445
2011-06-22 19:00:00,170.90929
2011-06-22 20:00:00,168.43373
2011-06-22 21:00:00,167.64444
2011-06-22 22:00:00,166.73866
2011-06-22 23:00:00,166.56378
2011-06-23 00:00:00,166.31206
2011-06-23 01:00:00,164.69489
2011-06-23 02:00:00,164.74915
2011-06-23 03:00:00,167.95274
2011-06-23 04:00:00,166.79771
2011-06-23 05:00:00,164.06752
2011-06-23 06:00:00,164.09026
2011-06-23 07:00:00,169.9678
2011-06-23 08:00:00,168.11919
2011-06-23 09:00:00,169.34494
2011-06-23 10:00:00,174.87285
2011-06-23 11:00:00,175.43869
2011-06-23 12:00:00,174.13809
2011-06-23 13:00:00,173.09096
2011-06-23 14:00:00,175.62
2011-06-23 15:00:00,174.735
2011-06-23 16:00:00,166.2761
2011-06-23 17:00:00,161.1165
2011-06-23 18:00:00,162.3993
2011-06-23 19:00:00,162.64662
2011-06-23 20:00:00,163.40128
2011-06-23 21:00:00,161.95857
2011-06-23 22:00:00,164.44568
2011-06-23 23:00:00,166.34186
2011-06-24 00:00:00,165.1097
2011-06-24 01:00:00,173.12604
2011-06-24 02:00:00,173.14005
2011-06-24 03:00:00,162.01715
2011-06-24 04:00:00,162.70726
2011-06-24 05:00:00,139.17097
2011-06-24 06:00:00,162.23985
2011-06-24 07:00:00,171.9935
2011-06-24 08:00:00,167.4385
2011-06-24 09:00:00,179.54578
2011-06-24 10:00:00,191.5367
2011-06-24 11:00:00,194.62112
2011-06-24 12:00:00,193.57256
2011-06-24 13:00:00,193.10443
2011-06-24 14:00:00,192.45593
2011-06-24 15:00:00,195.51738
2011-06-24 16:00:00,191.91933
2011-06-24 17:00:00,192.48349
2011-06-24 18:00:00,193.04651
2011-06-24 19:00:00,190.62936
2011-06-24 20:00:00,186.30696
2011-06-24 21:00:00,186.49232
2011-06-24 22:00:00,178.91196
2011-06-24 23:00:00,179.47969
2011-06-25 00:00:00,180.36752
2011-06-25 01:00:00,178.53143
2011-06-25 02:00:00,174.53001
2011-06-25 03:00:00,175.48303
2011-06-25 04:00:00,175.49353
2011-06-25 05:00:00,177.3598
2011-06-25 06:00:00,177.44768
2011-06-25 07:00:00,181.97462
2011-06-25 08:00:00,186.37888
2011-06-25 09:00:00,187.62392
2011-06-25 10:00:00,137.68126
2011-06-25 11:00:00,98.06421
2011-06-25 12:00:00,66.14178
2011-06-25 13:00:00,37.68617
2011-06-25 14:00:00,27.675327
2011-06-25 15:00:00,24.818861
2011-06-25 16:00:00,28.949673
2011-06-25 17:00:00,28.375393
2011-06-25 18:00:00,25.787638
2011-06-25 19:00:00,25.690775
2011-06-25 20:00:00,19.390572
2011-06-25 21:00:00,19.764347
2011-06-25 22:00:00,18.76388
2011-06-25 23:00:00,18.294239
2011-06-26 00:00:00,22.263168
2011-06-26 01:00:00,20.73273
2011-06-26 02:00:00,20.758024
2011-06-26 03:00:00,21.941723
2011-06-26 04:00:00,21.748676
2011-06-26 05:00:00,21.988203
2011-06-26 06:00:00,21.989758
2011-06-26 07:00:00,21.943382
2011-06-26 08:00:00,20.019466
2011-06-26 09:00:00,21.25693
2011-06-26 10:00:00,20.854038
2011-06-26 11:00:00,24.624142
2011-06-26 12:00:00,27.423088
2011-06-26 13:00:00,28.604551
2011-06-26 14:00:00,27.515327
2011-06-26 15:00:00,28.609322
2011-06-26 16:00:00,26.982864
2011-06-26 17:00:00,24.626087
2011-06-26 18:00:00,25.138205
2011-06-26 19:00:00,23.8892
2011-06-26 20:00:00,19.309544
2011-06-26 21:00:00,17.870504
2011-06-26 22:00:00,21.65619
2011-06-26 23:00:00,20.7756
2011-06-27 00:00:00,27.579182
2011-06-27 01:00:00,22.29554
2011-06-27 02:00:00,27.339659
2011-06-27 03:00:00,27.3564
2011-06-27 04:00:00,20.912636
