datetime,count
2011-04-21 06:00:00,56.080776
2011-04-21 07:00:00,155.88918
2011-04-21 08:00:00,286.1176
2011-04-21 09:00:00,156.97678
2011-04-21 10:00:00,94.32684
2011-04-21 11:00:00,104.405685
2011-04-21 12:00:00,131.65436
2011-04-21 13:00:00,139.243
2011-04-21 14:00:00,131.36897
2011-04-21 15:00:00,147.76344
2011-04-21 16:00:00,201.30507
2011-04-21 17:00:00,400.23462
2011-04-21 18:00:00,392.3485
2011-04-21 19:00:00,259.97073
2011-04-21 20:00:00,168.3562
2011-04-21 21:00:00,126.60512
2011-04-21 22:00:00,97.59019
2011-04-21 23:00:00,58.42261
2011-04-22 00:00:00,25.513142
2011-04-22 01:00:00,13.083599
2011-04-22 02:00:00,9.407269
2011-04-22 03:00:00,6.222256
2011-04-22 04:00:00,6.485834
2011-04-22 05:00:00,13.814682
2011-04-22 06:00:00,54.8012
2011-04-22 07:00:00,135.8126
2011-04-22 08:00:00,288.68942
2011-04-22 09:00:00,104.945946
2011-04-22 10:00:00,75.35875
2011-04-22 11:00:00,65.97739
2011-04-22 12:00:00,64.41834
2011-04-22 13:00:00,61.71207
2011-04-22 14:00:00,43.808144
2011-04-22 15:00:00,60.926434
2011-04-22 16:00:00,81.34406
2011-04-22 17:00:00,168.14146
2011-04-22 18:00:00,161.67665
2011-04-22 19:00:00,126.55793
2011-04-22 20:00:00,78.77853
2011-04-22 21:00:00,60.156548
2011-04-22 22:00:00,43.6094
2011-04-22 23:00:00,32.510105
2011-04-23 00:00:00,39.497364
2011-04-23 01:00:00,32.159607
2011-04-23 02:00:00,27.007603
2011-04-23 03:00:00,16.140472
2011-04-23 04:00:00,8.099414
2011-04-23 05:00:00,11.021662
2011-04-23 06:00:00,16.806507
2011-04-23 07:00:00,25.532139
2011-04-23 08:00:00,53.408524
2011-04-23 09:00:00,77.85139
2011-04-23 10:00:00,143.70831
2011-04-23 11:00:00,175.72394
2011-04-23 12:00:00,293.8204
2011-04-23 13:00:00,305.79193
2011-04-23 14:00:00,301.07916
2011-04-23 15:00:00,330.50204
2011-04-23 16:00:00,326.46234
2011-04-23 17:00:00,345.8394
2011-04-23 18:00:00,243.13278
2011-04-23 19:00:00,218.85585
2011-04-23 20:00:00,147.08203
2011-04-23 21:00:00,118.92412
2011-04-23 22:00:00,98.84261
2011-04-23 23:00:00,62.29855
2011-04-24 00:00:00,56.793797
2011-04-24 01:00:00,42.047565
2011-04-24 02:00:00,31.576685
2011-04-24 03:00:00,16.580576
2011-04-24 04:00:00,6.7438593
2011-04-24 05:00:00,8.647808
2011-04-24 06:00:00,17.396378
2011-04-24 07:00:00,47.898342
2011-04-24 08:00:00,105.13973
2011-04-24 09:00:00,161.41777
2011-04-24 10:00:00,231.34207
2011-04-24 11:00:00,327.53323
2011-04-24 12:00:00,379.47748
2011-04-24 13:00:00,399.01
2011-04-24 14:00:00,418.01697
2011-04-24 15:00:00,375.4173
2011-04-24 16:00:00,366.37146
2011-04-24 17:00:00,362.7869
2011-04-24 18:00:00,318.91656
2011-04-24 19:00:00,217.25284
2011-04-24 20:00:00,145.61331
2011-04-24 21:00:00,91.42428
2011-04-24 22:00:00,57.450684
2011-04-24 23:00:00,41.307583
2011-04-25 00:00:00,16.634327
2011-04-25 01:00:00,10.414948
2011-04-25 02:00:00,8.550682
2011-04-25 03:00:00,5.72877
2011-04-25 04:00:00,5.919214
2011-04-25 05:00:00,15.5265875
2011-04-25 06:00:00,62.604637
2011-04-25 07:00:00,183.42351
2011-04-25 08:00:00,341.36563
2011-04-25 09:00:00,178.93616
2011-04-25 10:00:00,126.04382
2011-04-25 11:00:00,125.596664
2011-04-25 12:00:00,138.66019
2011-04-25 13:00:00,170.75162
2011-04-25 14:00:00,162.86298
2011-04-25 15:00:00,169.91402
2011-04-25 16:00:00,233.96959
2011-04-25 17:00:00,435.7477
2011-04-25 18:00:00,408.96188
2011-04-25 19:00:00,291.67496
2011-04-25 20:00:00,198.78667
2011-04-25 21:00:00,138.76208
2011-04-25 22:00:00,131.34262
2011-04-25 23:00:00,84.694534
2011-04-26 00:00:00,24.586096
2011-04-26 01:00:00,11.576735
2011-04-26 02:00:00,8.494513
2011-04-26 03:00:00,5.8018537
2011-04-26 04:00:00,6.068557
2011-04-26 05:00:00,16.842466
2011-04-26 06:00:00,67.521866
2011-04-26 07:00:00,220.62404
2011-04-26 08:00:00,348.9825
2011-04-26 09:00:00,191.27406
2011-04-26 10:00:00,121.922485
2011-04-26 11:00:00,136.12001
2011-04-26 12:00:00,168.2232
2011-04-26 13:00:00,145.21513
2011-04-26 14:00:00,163.11147
2011-04-26 15:00:00,177.8862
2011-04-26 16:00:00,234.13174
2011-04-26 17:00:00,408.5981
2011-04-26 18:00:00,379.7784
2011-04-26 19:00:00,300.25635
2011-04-26 20:00:00,216.49648
2011-04-26 21:00:00,168.66138
2011-04-26 22:00:00,114.242744
2011-04-26 23:00:00,79.62752
2011-04-27 00:00:00,22.811916
2011-04-27 01:00:00,9.59019
2011-04-27 02:00:00,8.062655
2011-04-27 03:00:00,6.079756
2011-04-27 04:00:00,6.2253942
2011-04-27 05:00:00,18.138624
2011-04-27 06:00:00,67.66429
2011-04-27 07:00:00,199.55234
2011-04-27 08:00:00,322.04755
2011-04-27 09:00:00,175.13577
2011-04-27 10:00:00,110.13464
2011-04-27 11:00:00,119.45586
2011-04-27 12:00:00,138.14018
2011-04-27 13:00:00,141.30862
2011-04-27 14:00:00,163.91159
2011-04-27 15:00:00,151.72375
2011-04-27 16:00:00,233.7721
2011-04-27 17:00:00,325.70102
2011-04-27 18:00:00,331.19513
2011-04-27 19:00:00,311.97052
2011-04-27 20:00:00,204.0527
2011-04-27 21:00:00,157.61737
2011-04-27 22:00:00,114.378624
2011-04-27 23:00:00,79.887215
2011-04-28 00:00:00,30.353003
2011-04-28 01:00:00,11.4840555
2011-04-28 02:00:00,7.307289
2011-04-28 03:00:00,8.396645
2011-04-28 04:00:00,8.468109
2011-04-28 05:00:00,20.946787
2011-04-28 06:00:00,75.854004
2011-04-28 07:00:00,194.30406
2011-04-28 08:00:00,356.22333
2011-04-28 09:00:00,173.5795
2011-04-28 10:00:00,105.07884
2011-04-28 11:00:00,119.84593
2011-04-28 12:00:00,147.13467
2011-04-28 13:00:00,140.58243
2011-04-28 14:00:00,133.41393
2011-04-28 15:00:00,166.34663
2011-04-28 16:00:00,222.7453
2011-04-28 17:00:00,408.003
2011-04-28 18:00:00,409.03693
2011-04-28 19:00:00,302.26303
2011-04-28 20:00:00,224.76147
2011-04-28 21:00:00,167.4752
2011-04-28 22:00:00,125.71713
2011-04-28 23:00:00,79.450356
2011-04-29 00:00:00,23.956352
2011-04-29 01:00:00,10.519533
2011-04-29 02:00:00,8.403345
2011-04-29 03:00:00,4.968812
2011-04-29 04:00:00,5.603994
2011-04-29 05:00:00,14.900716
2011-04-29 06:00:00,65.636215
2011-04-29 07:00:00,214.21147
2011-04-29 08:00:00,348.88953
2011-04-29 09:00:00,174.27092
2011-04-29 10:00:00,103.713196
2011-04-29 11:00:00,134.88145
2011-04-29 12:00:00,138.284
2011-04-29 13:00:00,140.63533
2011-04-29 14:00:00,139.19673
2011-04-29 15:00:00,135.2782
2011-04-29 16:00:00,188.37045
2011-04-29 17:00:00,400.10168
2011-04-29 18:00:00,411.0981
2011-04-29 19:00:00,258.92468
2011-04-29 20:00:00,189.51108
2011-04-29 21:00:00,133.75621
2011-04-29 22:00:00,98.85911
2011-04-29 23:00:00,61.87177
2011-04-30 00:00:00,41.118362
2011-04-30 01:00:00,33.52567
2011-04-30 02:00:00,26.459328
2011-04-30 03:00:00,13.750169
2011-04-30 04:00:00,6.2741923
2011-04-30 05:00:00,7.8771925
2011-04-30 06:00:00,16.671864
2011-04-30 07:00:00,37.433918
2011-04-30 08:00:00,65.8338
2011-04-30 09:00:00,132.90016
2011-04-30 10:00:00,221.48311
2011-04-30 11:00:00,281.69373
2011-04-30 12:00:00,336.78217
2011-04-30 13:00:00,333.5569
2011-04-30 14:00:00,330.50336
2011-04-30 15:00:00,346.76727
2011-04-30 16:00:00,331.77454
2011-04-30 17:00:00,345.31323
2011-04-30 18:00:00,300.59427
2011-04-30 19:00:00,231.57906
2011-04-30 20:00:00,130.49203
2011-04-30 21:00:00,95.96897
2011-04-30 22:00:00,83.93888
2011-04-30 23:00:00,62.569145
2011-05-20 00:00:00,42.799915
2011-05-20 01:00:00,18.315916
2011-05-20 02:00:00,11.467984
2011-05-20 03:00:00,6.704174
2011-05-20 04:00:00,7.513275
2011-05-20 05:00:00,25.188644
2011-05-20 06:00:00,100.06649
2011-05-20 07:00:00,302.12885
2011-05-20 08:00:00,458.6243
2011-05-20 09:00:00,221.6619
2011-05-20 10:00:00,136.70395
2011-05-20 11:00:00,155.55591
2011-05-20 12:00:00,217.60341
2011-05-20 13:00:00,197.19392
2011-05-20 14:00:00,212.7108
2011-05-20 15:00:00,205.00507
2011-05-20 16:00:00,303.16354
2011-05-20 17:00:00,554.96454
2011-05-20 18:00:00,528.30743
2011-05-20 19:00:00,409.22003
2011-05-20 20:00:00,295.67157
2011-05-20 21:00:00,217.92657
2011-05-20 22:00:00,150.69293
2011-05-20 23:00:00,92.530365
2011-05-21 00:00:00,86.06984
2011-05-21 01:00:00,69.44008
2011-05-21 02:00:00,51.841393
2011-05-21 03:00:00,23.114344
2011-05-21 04:00:00,8.459828
2011-05-21 05:00:00,10.262362
2011-05-21 06:00:00,26.682678
2011-05-21 07:00:00,65.853676
2011-05-21 08:00:00,129.31487
2011-05-21 09:00:00,228.66733
2011-05-21 10:00:00,308.5861
2011-05-21 11:00:00,406.2157
2011-05-21 12:00:00,437.90305
2011-05-21 13:00:00,466.39325
2011-05-21 14:00:00,471.44443
2011-05-21 15:00:00,459.9107
2011-05-21 16:00:00,426.17725
2011-05-21 17:00:00,428.78387
2011-05-21 18:00:00,363.1296
2011-05-21 19:00:00,329.96964
2011-05-21 20:00:00,230.01259
2011-05-21 21:00:00,178.20424
2011-05-21 22:00:00,150.52737
2011-05-21 23:00:00,101.154396
2011-05-22 00:00:00,90.497734
2011-05-22 01:00:00,69.44175
2011-05-22 02:00:00,51.869137
2011-05-22 03:00:00,24.702198
2011-05-22 04:00:00,9.296781
2011-05-22 05:00:00,11.148926
2011-05-22 06:00:00,28.581896
2011-05-22 07:00:00,65.92615
2011-05-22 08:00:00,144.94899
2011-05-22 09:00:00,228.79977
2011-05-22 10:00:00,307.52023
2011-05-22 11:00:00,420.45593
2011-05-22 12:00:00,414.81024
2011-05-22 13:00:00,434.45044
2011-05-22 14:00:00,338.09546
2011-05-22 15:00:00,404.66052
2011-05-22 16:00:00,438.981
2011-05-22 17:00:00,463.17657
2011-05-22 18:00:00,389.49448
2011-05-22 19:00:00,334.2382
2011-05-22 20:00:00,239.7629
2011-05-22 21:00:00,184.16664
2011-05-22 22:00:00,134.87344
2011-05-22 23:00:00,93.658035
2011-05-23 00:00:00,32.972946
2011-05-23 01:00:00,16.56711
2011-05-23 02:00:00,17.208752
2011-05-23 03:00:00,13.149179
2011-05-23 04:00:00,9.307543
2011-05-23 05:00:00,26.339108
2011-05-23 06:00:00,102.349625
2011-05-23 07:00:00,267.1582
2011-05-23 08:00:00,441.9907
2011-05-23 09:00:00,224.4124
2011-05-23 10:00:00,162.38112
2011-05-23 11:00:00,183.22911
2011-05-23 12:00:00,221.86813
2011-05-23 13:00:00,217.49493
2011-05-23 14:00:00,190.41646
2011-05-23 15:00:00,197.50685
2011-05-23 16:00:00,331.55194
2011-05-23 17:00:00,436.1189
2011-05-23 18:00:00,471.2329
2011-05-23 19:00:00,401.1562
2011-05-23 20:00:00,261.70535
2011-05-23 21:00:00,196.90416
2011-05-23 22:00:00,156.28827
2011-05-23 23:00:00,99.593346
2011-05-24 00:00:00,31.142897
2011-05-24 01:00:00,16.121304
2011-05-24 02:00:00,13.051074
2011-05-24 03:00:00,8.62593
2011-05-24 04:00:00,9.375302
2011-05-24 05:00:00,31.43285
2011-05-24 06:00:00,105.096825
2011-05-24 07:00:00,201.83054
2011-05-24 08:00:00,351.2508
2011-05-24 09:00:00,245.86694
2011-05-24 10:00:00,159.52179
2011-05-24 11:00:00,180.38892
2011-05-24 12:00:00,218.71835
2011-05-24 13:00:00,216.35623
2011-05-24 14:00:00,213.37863
2011-05-24 15:00:00,223.63907
2011-05-24 16:00:00,324.82047
2011-05-24 17:00:00,567.2063
2011-05-24 18:00:00,471.8493
2011-05-24 19:00:00,369.1469
2011-05-24 20:00:00,293.4299
2011-05-24 21:00:00,216.83287
2011-05-24 22:00:00,113.694016
2011-05-24 23:00:00,116.74775
2011-05-25 00:00:00,42.971012
2011-05-25 01:00:00,27.644487
2011-05-25 02:00:00,12.466149
2011-05-25 03:00:00,9.097323
2011-05-25 04:00:00,9.530948
2011-05-25 05:00:00,26.83145
2011-05-25 06:00:00,108.83756
2011-05-25 07:00:00,321.12137
2011-05-25 08:00:00,484.62686
2011-05-25 09:00:00,230.66614
2011-05-25 10:00:00,159.85371
2011-05-25 11:00:00,180.72467
2011-05-25 12:00:00,218.69049
2011-05-25 13:00:00,225.52612
2011-05-25 14:00:00,215.96179
2011-05-25 15:00:00,225.86314
2011-05-25 16:00:00,324.95288
2011-05-25 17:00:00,563.5835
2011-05-25 18:00:00,542.96716
2011-05-25 19:00:00,386.903
2011-05-25 20:00:00,292.23386
2011-05-25 21:00:00,210.55708
2011-05-25 22:00:00,189.37799
2011-05-25 23:00:00,128.89183
2011-05-26 00:00:00,55.2838
2011-05-26 01:00:00,32.409523
2011-05-26 02:00:00,14.554034
2011-05-26 03:00:00,8.175248
2011-05-26 04:00:00,9.626835
2011-05-26 05:00:00,31.634516
2011-05-26 06:00:00,99.99936
2011-05-26 07:00:00,271.9295
2011-05-26 08:00:00,446.219
2011-05-26 09:00:00,233.01357
2011-05-26 10:00:00,155.1225
2011-05-26 11:00:00,180.84694
2011-05-26 12:00:00,214.98886
2011-05-26 13:00:00,207.83144
2011-05-26 14:00:00,201.28146
2011-05-26 15:00:00,216.29314
2011-05-26 16:00:00,328.8521
2011-05-26 17:00:00,556.2402
2011-05-26 18:00:00,553.50305
2011-05-26 19:00:00,399.0109
2011-05-26 20:00:00,292.20352
2011-05-26 21:00:00,219.98308
2011-05-26 22:00:00,192.35214
2011-05-26 23:00:00,130.89714
2011-05-27 00:00:00,48.545856
2011-05-27 01:00:00,27.84478
2011-05-27 02:00:00,18.63632
2011-05-27 03:00:00,14.269425
2011-05-27 04:00:00,14.288266
2011-05-27 05:00:00,32.89614
2011-05-27 06:00:00,113.62654
2011-05-27 07:00:00,322.11932
2011-05-27 08:00:00,451.04782
2011-05-27 09:00:00,239.69768
2011-05-27 10:00:00,151.47986
2011-05-27 11:00:00,176.42757
2011-05-27 12:00:00,220.86176
2011-05-27 13:00:00,225.83838
2011-05-27 14:00:00,213.8092
2011-05-27 15:00:00,213.80614
2011-05-27 16:00:00,340.65875
2011-05-27 17:00:00,560.21313
2011-05-27 18:00:00,516.68945
2011-05-27 19:00:00,351.00085
2011-05-27 20:00:00,253.96289
2011-05-27 21:00:00,198.30254
2011-05-27 22:00:00,161.45035
2011-05-27 23:00:00,111.65462
2011-05-28 00:00:00,96.0733
2011-05-28 01:00:00,76.27589
2011-05-28 02:00:00,55.37482
2011-05-28 03:00:00,27.852486
2011-05-28 04:00:00,11.99915
2011-05-28 05:00:00,15.0810995
2011-05-28 06:00:00,33.61882
2011-05-28 07:00:00,74.0851
2011-05-28 08:00:00,145.29857
2011-05-28 09:00:00,226.42003
2011-05-28 10:00:00,322.23178
2011-05-28 11:00:00,419.70337
2011-05-28 12:00:00,436.40482
2011-05-28 13:00:00,449.1907
2011-05-28 14:00:00,445.08066
2011-05-28 15:00:00,441.40778
2011-05-28 16:00:00,421.83844
2011-05-28 17:00:00,456.60965
2011-05-28 18:00:00,413.34924
2011-05-28 19:00:00,346.2685
2011-05-28 20:00:00,270.5025
2011-05-28 21:00:00,206.23863
2011-05-28 22:00:00,176.40263
2011-05-28 23:00:00,116.30928
2011-05-29 00:00:00,110.622154
2011-05-29 01:00:00,76.783775
2011-05-29 02:00:00,57.453785
2011-05-29 03:00:00,28.991901
2011-05-29 04:00:00,12.793518
2011-05-29 05:00:00,14.999157
2011-05-29 06:00:00,37.869286
2011-05-29 07:00:00,72.27245
2011-05-29 08:00:00,124.41629
2011-05-29 09:00:00,177.54094
2011-05-29 10:00:00,291.4807
2011-05-29 11:00:00,342.7616
2011-05-29 12:00:00,378.0247
2011-05-29 13:00:00,420.22357
2011-05-29 14:00:00,404.2619
2011-05-29 15:00:00,405.55814
2011-05-29 16:00:00,389.42603
2011-05-29 17:00:00,367.43735
2011-05-29 18:00:00,331.31552
2011-05-29 19:00:00,316.64545
2011-05-29 20:00:00,257.6062
2011-05-29 21:00:00,194.31688
2011-05-29 22:00:00,160.3515
2011-05-29 23:00:00,120.05817
2011-05-30 00:00:00,92.653786
2011-05-30 01:00:00,70.07257
2011-05-30 02:00:00,50.187004
2011-05-30 03:00:00,25.955334
2011-05-30 04:00:00,18.6171
2011-05-30 05:00:00,50.953667
2011-05-30 06:00:00,77.96276
2011-05-30 07:00:00,177.19817
2011-05-30 08:00:00,281.6505
2011-05-30 09:00:00,266.7431
2011-05-30 10:00:00,256.8553
2011-05-30 11:00:00,307.49637
2011-05-30 12:00:00,309.88565
2011-05-30 13:00:00,319.3853
2011-05-30 14:00:00,321.97134
2011-05-30 15:00:00,321.45047
2011-05-30 16:00:00,366.80377
2011-05-30 17:00:00,482.7385
2011-05-30 18:00:00,490.7329
2011-05-30 19:00:00,339.76117
2011-05-30 20:00:00,354.44604
2011-05-30 21:00:00,289.18787
2011-05-30 22:00:00,250.99422
2011-05-30 23:00:00,139.63481
2011-05-31 00:00:00,53.49385
2011-05-31 01:00:00,35.498848
2011-05-31 02:00:00,18.19611
2011-05-31 03:00:00,12.018142
2011-05-31 04:00:00,23.183853
2011-05-31 05:00:00,39.857956
2011-05-31 06:00:00,122.455124
2011-05-31 07:00:00,323.88928
2011-05-31 08:00:00,468.84253
2011-05-31 09:00:00,221.35226
2011-05-31 10:00:00,127.29587
2011-05-31 11:00:00,142.7825
2011-05-31 12:00:00,171.67769
2011-05-31 13:00:00,171.94261
2011-05-31 14:00:00,159.59479
2011-05-31 15:00:00,171.38297
2011-05-31 16:00:00,274.07098
2011-05-31 17:00:00,552.0697
2011-05-31 18:00:00,541.4368
2011-05-31 19:00:00,414.29578
2011-05-31 20:00:00,317.9243
2011-05-31 21:00:00,219.85945
2011-05-31 22:00:00,210.05858
2011-05-31 23:00:00,144.81573
2011-06-20 00:00:00,41.22842
2011-06-20 01:00:00,17.120176
2011-06-20 02:00:00,11.3621
2011-06-20 03:00:00,21.930809
2011-06-20 04:00:00,19.799961
2011-06-20 05:00:00,38.572456
2011-06-20 06:00:00,101.866875
2011-06-20 07:00:00,174.34564
2011-06-20 08:00:00,289.8176
2011-06-20 09:00:00,236.7709
2011-06-20 10:00:00,128.58205
2011-06-20 11:00:00,140.98952
2011-06-20 12:00:00,192.7581
2011-06-20 13:00:00,200.35721
2011-06-20 14:00:00,196.41928
2011-06-20 15:00:00,200.39632
2011-06-20 16:00:00,314.348
2011-06-20 17:00:00,522.3019
2011-06-20 18:00:00,519.20886
2011-06-20 19:00:00,362.55
2011-06-20 20:00:00,272.59323
2011-06-20 21:00:00,197.51508
2011-06-20 22:00:00,149.93513
2011-06-20 23:00:00,110.50868
2011-06-21 00:00:00,40.451412
2011-06-21 01:00:00,21.533545
2011-06-21 02:00:00,12.635164
2011-06-21 03:00:00,9.902843
2011-06-21 04:00:00,7.5376954
2011-06-21 05:00:00,23.977468
2011-06-21 06:00:00,106.642334
2011-06-21 07:00:00,260.96747
2011-06-21 08:00:00,407.61374
2011-06-21 09:00:00,228.85905
2011-06-21 10:00:00,118.83086
2011-06-21 11:00:00,127.04719
2011-06-21 12:00:00,141.30124
2011-06-21 13:00:00,192.76245
2011-06-21 14:00:00,187.18057
2011-06-21 15:00:00,195.78596
2011-06-21 16:00:00,283.75958
2011-06-21 17:00:00,561.2502
2011-06-21 18:00:00,385.2764
2011-06-21 19:00:00,327.50647
2011-06-21 20:00:00,202.94675
2011-06-21 21:00:00,215.33514
2011-06-21 22:00:00,157.53212
2011-06-21 23:00:00,106.397484
2011-06-22 00:00:00,41.98474
2011-06-22 01:00:00,17.30478
2011-06-22 02:00:00,11.4816
2011-06-22 03:00:00,7.2629266
2011-06-22 04:00:00,7.9198184
2011-06-22 05:00:00,24.618725
2011-06-22 06:00:00,103.770096
2011-06-22 07:00:00,288.66403
2011-06-22 08:00:00,404.52383
2011-06-22 09:00:00,197.74287
2011-06-22 10:00:00,130.51761
2011-06-22 11:00:00,122.761604
2011-06-22 12:00:00,192.6908
2011-06-22 13:00:00,178.66528
2011-06-22 14:00:00,195.4332
2011-06-22 15:00:00,176.60373
2011-06-22 16:00:00,271.97162
2011-06-22 17:00:00,553.2689
2011-06-22 18:00:00,542.78094
2011-06-22 19:00:00,379.6441
2011-06-22 20:00:00,277.866
2011-06-22 21:00:00,216.09808
2011-06-22 22:00:00,166.62697
2011-06-22 23:00:00,119.89657
2011-06-23 00:00:00,41.921825
2011-06-23 01:00:00,22.026585
2011-06-23 02:00:00,13.531851
2011-06-23 03:00:00,11.691491
2011-06-23 04:00:00,8.482842
2011-06-23 05:00:00,32.460297
2011-06-23 06:00:00,120.35686
2011-06-23 07:00:00,311.9308
2011-06-23 08:00:00,419.8789
2011-06-23 09:00:00,214.89061
2011-06-23 10:00:00,132.43263
2011-06-23 11:00:00,130.2748
2011-06-23 12:00:00,199.07828
2011-06-23 13:00:00,196.73758
2011-06-23 14:00:00,186.23363
2011-06-23 15:00:00,196.45471
2011-06-23 16:00:00,290.13702
2011-06-23 17:00:00,370.9415
2011-06-23 18:00:00,368.5045
2011-06-23 19:00:00,324.5722
2011-06-23 20:00:00,267.75528
2011-06-23 21:00:00,208.86026
2011-06-23 22:00:00,150.56668
2011-06-23 23:00:00,106.822044
2011-06-24 00:00:00,42.851273
2011-06-24 01:00:00,17.35092
2011-06-24 02:00:00,11.5012045
2011-06-24 03:00:00,7.319013
2011-06-24 04:00:00,8.47055
2011-06-24 05:00:00,24.76929
2011-06-24 06:00:00,103.715385
2011-06-24 07:00:00,283.4578
2011-06-24 08:00:00,391.78778
2011-06-24 09:00:00,210.93042
2011-06-24 10:00:00,131.11397
2011-06-24 11:00:00,163.38564
2011-06-24 12:00:00,197.63458
2011-06-24 13:00:00,194.7736
2011-06-24 14:00:00,186.78058
2011-06-24 15:00:00,183.43977
2011-06-24 16:00:00,267.29538
2011-06-24 17:00:00,536.13983
2011-06-24 18:00:00,518.5629
2011-06-24 19:00:00,382.39526
2011-06-24 20:00:00,289.25922
2011-06-24 21:00:00,219.67781
2011-06-24 22:00:00,175.98732
2011-06-24 23:00:00,126.29531
2011-06-25 00:00:00,118.93995
2011-06-25 01:00:00,88.96029
2011-06-25 02:00:00,72.297386
2011-06-25 03:00:00,36.171463
2011-06-25 04:00:00,14.87833
2011-06-25 05:00:00,14.112858
2011-06-25 06:00:00,34.860855
2011-06-25 07:00:00,63.983437
2011-06-25 08:00:00,125.76706
2011-06-25 09:00:00,199.54213
2011-06-25 10:00:00,294.74963
2011-06-25 11:00:00,376.37436
2011-06-25 12:00:00,410.54626
2011-06-25 13:00:00,409.80264
2011-06-25 14:00:00,396.67905
2011-06-25 15:00:00,386.0196
2011-06-25 16:00:00,381.01196
2011-06-25 17:00:00,403.5729
2011-06-25 18:00:00,383.71094
2011-06-25 19:00:00,331.46924
2011-06-25 20:00:00,259.79913
2011-06-25 21:00:00,204.51033
2011-06-25 22:00:00,179.48648
2011-06-25 23:00:00,127.57283
2011-06-26 00:00:00,116.70354
2011-06-26 01:00:00,88.91714
2011-06-26 02:00:00,68.98367
2011-06-26 03:00:00,33.74337
2011-06-26 04:00:00,13.097183
2011-06-26 05:00:00,14.114392
2011-06-26 06:00:00,29.238903
2011-06-26 07:00:00,71.554855
2011-06-26 08:00:00,121.98773
2011-06-26 09:00:00,195.50732
2011-06-26 10:00:00,293.6028
2011-06-26 11:00:00,376.2995
2011-06-26 12:00:00,410.30588
2011-06-26 13:00:00,409.53802
2011-06-26 14:00:00,411.01236
2011-06-26 15:00:00,390.42484
2011-06-26 16:00:00,386.92026
2011-06-26 17:00:00,376.8055
2011-06-26 18:00:00,355.62668
2011-06-26 19:00:00,302.01123
2011-06-26 20:00:00,236.92053
2011-06-26 21:00:00,194.72597
2011-06-26 22:00:00,175.67761
2011-06-26 23:00:00,134.42012
2011-06-27 00:00:00,40.756443
2011-06-27 01:00:00,16.107635
2011-06-27 02:00:00,16.02924
2011-06-27 03:00:00,12.468758
