datetime,count
2011-04-21 05:00:00,12.921715
2011-04-21 06:00:00,58.89273
2011-04-21 07:00:00,152.20335
2011-04-21 08:00:00,294.2543
2011-04-21 09:00:00,155.8228
2011-04-21 10:00:00,89.27464
2011-04-21 11:00:00,98.70883
2011-04-21 12:00:00,122.099686
2011-04-21 13:00:00,134.7531
2011-04-21 14:00:00,128.59538
2011-04-21 15:00:00,149.33359
2011-04-21 16:00:00,201.67635
2011-04-21 17:00:00,388.4739
2011-04-21 18:00:00,383.98346
2011-04-21 19:00:00,250.63603
2011-04-21 20:00:00,164.26314
2011-04-21 21:00:00,124.630775
2011-04-21 22:00:00,96.94663
2011-04-21 23:00:00,58.66773
2011-04-22 00:00:00,27.582035
2011-04-22 01:00:00,14.2079315
2011-04-22 02:00:00,10.087112
2011-04-22 03:00:00,5.934869
2011-04-22 04:00:00,5.889552
2011-04-22 05:00:00,14.267313
2011-04-22 06:00:00,56.95145
2011-04-22 07:00:00,137.79977
2011-04-22 08:00:00,286.65082
2011-04-22 09:00:00,103.88135
2011-04-22 10:00:00,72.117004
2011-04-22 11:00:00,67.512024
2011-04-22 12:00:00,69.865105
2011-04-22 13:00:00,70.00145
2011-04-22 14:00:00,44.384747
2011-04-22 15:00:00,62.745525
2011-04-22 16:00:00,81.712456
2011-04-22 17:00:00,178.29941
2011-04-22 18:00:00,168.11298
2011-04-22 19:00:00,124.01155
2011-04-22 20:00:00,75.30733
2011-04-22 21:00:00,60.67328
2011-04-22 22:00:00,43.592342
2011-04-22 23:00:00,33.16766
2011-04-23 00:00:00,39.11347
2011-04-23 01:00:00,31.442684
2011-04-23 02:00:00,27.178001
2011-04-23 03:00:00,18.423063
2011-04-23 04:00:00,9.0754385
2011-04-23 05:00:00,11.265839
2011-04-23 06:00:00,15.821325
2011-04-23 07:00:00,27.669577
2011-04-23 08:00:00,51.045525
2011-04-23 09:00:00,78.72511
2011-04-23 10:00:00,139.26889
2011-04-23 11:00:00,186.2861
2011-04-23 12:00:00,295.7537
2011-04-23 13:00:00,310.61914
2011-04-23 14:00:00,312.79065
2011-04-23 15:00:00,338.24564
2011-04-23 16:00:00,339.61884
2011-04-23 17:00:00,367.15308
2011-04-23 18:00:00,243.503
2011-04-23 19:00:00,226.06343
2011-04-23 20:00:00,148.69908
2011-04-23 21:00:00,116.72696
2011-04-23 22:00:00,98.141365
2011-04-23 23:00:00,56.15881
2011-04-24 00:00:00,59.37384
2011-04-24 01:00:00,42.59351
2011-04-24 02:00:00,31.6098
2011-04-24 03:00:00,18.26248
2011-04-24 04:00:00,6.3183174
2011-04-24 05:00:00,8.415296
2011-04-24 06:00:00,15.989452
2011-04-24 07:00:00,43.923702
2011-04-24 08:00:00,99.66429
2011-04-24 09:00:00,156.00052
2011-04-24 10:00:00,237.6557
2011-04-24 11:00:00,346.3751
2011-04-24 12:00:00,381.78992
2011-04-24 13:00:00,405.81723
2011-04-24 14:00:00,417.41803
2011-04-24 15:00:00,385.49588
2011-04-24 16:00:00,375.1776
2011-04-24 17:00:00,374.95566
2011-04-24 18:00:00,315.6954
2011-04-24 19:00:00,212.61317
2011-04-24 20:00:00,145.76816
2011-04-24 21:00:00,97.1449
2011-04-24 22:00:00,57.19781
2011-04-24 23:00:00,37.070663
2011-04-25 00:00:00,17.221256
2011-04-25 01:00:00,9.942723
2011-04-25 02:00:00,7.7444973
2011-04-25 03:00:00,4.6495466
2011-04-25 04:00:00,4.8315077
2011-04-25 05:00:00,16.155128
2011-04-25 06:00:00,64.965805
2011-04-25 07:00:00,192.36334
2011-04-25 08:00:00,357.1553
2011-04-25 09:00:00,195.61893
2011-04-25 10:00:00,120.72138
2011-04-25 11:00:00,121.82711
2011-04-25 12:00:00,140.77762
2011-04-25 13:00:00,180.31706
2011-04-25 14:00:00,158.9003
2011-04-25 15:00:00,173.40659
2011-04-25 16:00:00,240.96126
2011-04-25 17:00:00,444.43225
2011-04-25 18:00:00,402.6885
2011-04-25 19:00:00,291.8943
2011-04-25 20:00:00,199.84688
2011-04-25 21:00:00,135.94118
2011-04-25 22:00:00,128.19002
2011-04-25 23:00:00,81.61273
2011-04-26 00:00:00,25.74432
2011-04-26 01:00:00,13.107295
2011-04-26 02:00:00,7.980098
2011-04-26 03:00:00,4.503366
2011-04-26 04:00:00,5.1704307
2011-04-26 05:00:00,16.91384
2011-04-26 06:00:00,72.27391
2011-04-26 07:00:00,225.30421
2011-04-26 08:00:00,369.0145
2011-04-26 09:00:00,196.63582
2011-04-26 10:00:00,122.78353
2011-04-26 11:00:00,129.33348
2011-04-26 12:00:00,166.4454
2011-04-26 13:00:00,146.36273
2011-04-26 14:00:00,158.77052
2011-04-26 15:00:00,186.81148
2011-04-26 16:00:00,240.81853
2011-04-26 17:00:00,413.8153
2011-04-26 18:00:00,374.59824
2011-04-26 19:00:00,295.27798
2011-04-26 20:00:00,213.988
2011-04-26 21:00:00,174.08551
2011-04-26 22:00:00,117.912186
2011-04-26 23:00:00,85.60179
2011-04-27 00:00:00,24.314646
2011-04-27 01:00:00,9.6744
2011-04-27 02:00:00,8.021233
2011-04-27 03:00:00,5.7762513
2011-04-27 04:00:00,5.198437
2011-04-27 05:00:00,20.15788
2011-04-27 06:00:00,72.23316
2011-04-27 07:00:00,204.25014
2011-04-27 08:00:00,342.88303
2011-04-27 09:00:00,184.20366
2011-04-27 10:00:00,109.1185
2011-04-27 11:00:00,125.119286
2011-04-27 12:00:00,130.41202
2011-04-27 13:00:00,154.59795
2011-04-27 14:00:00,167.9241
2011-04-27 15:00:00,152.67627
2011-04-27 16:00:00,242.59413
2011-04-27 17:00:00,315.89197
2011-04-27 18:00:00,332.44888
2011-04-27 19:00:00,317.32776
2011-04-27 20:00:00,206.99222
2011-04-27 21:00:00,157.73096
2011-04-27 22:00:00,117.89251
2011-04-27 23:00:00,85.632805
2011-04-28 00:00:00,31.047964
2011-04-28 01:00:00,12.315024
2011-04-28 02:00:00,6.6819305
2011-04-28 03:00:00,7.8586397
2011-04-28 04:00:00,8.683544
2011-04-28 05:00:00,23.234886
2011-04-28 06:00:00,72.85221
2011-04-28 07:00:00,196.50143
2011-04-28 08:00:00,369.18576
2011-04-28 09:00:00,189.9069
2011-04-28 10:00:00,105.788795
2011-04-28 11:00:00,124.78701
2011-04-28 12:00:00,163.98299
2011-04-28 13:00:00,155.70403
2011-04-28 14:00:00,133.70416
2011-04-28 15:00:00,166.98256
2011-04-28 16:00:00,212.58553
2011-04-28 17:00:00,420.52777
2011-04-28 18:00:00,408.25702
2011-04-28 19:00:00,294.08087
2011-04-28 20:00:00,224.88844
2011-04-28 21:00:00,167.99261
2011-04-28 22:00:00,126.58164
2011-04-28 23:00:00,78.08136
2011-04-29 00:00:00,25.646048
2011-04-29 01:00:00,10.852276
2011-04-29 02:00:00,9.560702
2011-04-29 03:00:00,5.1791315
2011-04-29 04:00:00,5.5665026
2011-04-29 05:00:00,15.982395
2011-04-29 06:00:00,69.532104
2011-04-29 07:00:00,213.91927
2011-04-29 08:00:00,355.9822
2011-04-29 09:00:00,171.85028
2011-04-29 10:00:00,101.428604
2011-04-29 11:00:00,126.692635
2011-04-29 12:00:00,137.68369
2011-04-29 13:00:00,143.49431
2011-04-29 14:00:00,140.51358
2011-04-29 15:00:00,142.93585
2011-04-29 16:00:00,192.64201
2011-04-29 17:00:00,396.49738
2011-04-29 18:00:00,401.52115
2011-04-29 19:00:00,249.78262
2011-04-29 20:00:00,182.9069
2011-04-29 21:00:00,132.15001
2011-04-29 22:00:00,97.9931
2011-04-29 23:00:00,64.372246
2011-04-30 00:00:00,43.61384
2011-04-30 01:00:00,32.43726
2011-04-30 02:00:00,26.706272
2011-04-30 03:00:00,14.682712
2011-04-30 04:00:00,5.455082
2011-04-30 05:00:00,7.1574893
2011-04-30 06:00:00,16.827694
2011-04-30 07:00:00,32.106007
2011-04-30 08:00:00,64.66098
2011-04-30 09:00:00,125.556885
2011-04-30 10:00:00,214.91385
2011-04-30 11:00:00,282.32794
2011-04-30 12:00:00,329.50827
2011-04-30 13:00:00,336.3417
2011-04-30 14:00:00,335.86172
2011-04-30 15:00:00,338.0664
2011-04-30 16:00:00,334.48267
2011-04-30 17:00:00,350.53894
2011-04-30 18:00:00,313.5918
2011-04-30 19:00:00,253.11798
2011-04-30 20:00:00,126.415665
2011-04-30 21:00:00,93.94361
2011-04-30 22:00:00,84.42074
2011-04-30 23:00:00,60.648182
2011-05-20 00:00:00,39.68736
2011-05-20 01:00:00,18.618053
2011-05-20 02:00:00,12.7249775
2011-05-20 03:00:00,6.9702635
2011-05-20 04:00:00,8.014509
2011-05-20 05:00:00,26.237745
2011-05-20 06:00:00,98.952644
2011-05-20 07:00:00,304.12704
2011-05-20 08:00:00,445.19922
2011-05-20 09:00:00,218.31244
2011-05-20 10:00:00,136.28418
2011-05-20 11:00:00,157.25021
2011-05-20 12:00:00,208.80518
2011-05-20 13:00:00,198.58289
2011-05-20 14:00:00,203.49129
2011-05-20 15:00:00,202.52815
2011-05-20 16:00:00,300.09814
2011-05-20 17:00:00,561.1942
2011-05-20 18:00:00,528.3848
2011-05-20 19:00:00,404.85712
2011-05-20 20:00:00,302.56396
2011-05-20 21:00:00,216.90692
2011-05-20 22:00:00,145.62761
2011-05-20 23:00:00,86.57514
2011-05-21 00:00:00,81.33223
2011-05-21 01:00:00,67.23369
2011-05-21 02:00:00,52.489693
2011-05-21 03:00:00,24.998941
2011-05-21 04:00:00,9.397622
2011-05-21 05:00:00,10.62647
2011-05-21 06:00:00,23.938017
2011-05-21 07:00:00,57.176353
2011-05-21 08:00:00,127.97087
2011-05-21 09:00:00,233.05426
2011-05-21 10:00:00,310.54764
2011-05-21 11:00:00,410.7
2011-05-21 12:00:00,445.63165
2011-05-21 13:00:00,470.9389
2011-05-21 14:00:00,488.1115
2011-05-21 15:00:00,467.97086
2011-05-21 16:00:00,433.02853
2011-05-21 17:00:00,444.77228
2011-05-21 18:00:00,361.67572
2011-05-21 19:00:00,317.70914
2011-05-21 20:00:00,221.99875
2011-05-21 21:00:00,166.71579
2011-05-21 22:00:00,140.05054
2011-05-21 23:00:00,97.17337
2011-05-22 00:00:00,88.83247
2011-05-22 01:00:00,67.12663
2011-05-22 02:00:00,52.401466
2011-05-22 03:00:00,25.439081
2011-05-22 04:00:00,10.019093
2011-05-22 05:00:00,11.0672245
2011-05-22 06:00:00,25.099028
2011-05-22 07:00:00,57.098976
2011-05-22 08:00:00,152.14691
2011-05-22 09:00:00,233.17375
2011-05-22 10:00:00,310.7012
2011-05-22 11:00:00,425.5584
2011-05-22 12:00:00,416.64246
2011-05-22 13:00:00,433.58713
2011-05-22 14:00:00,329.72623
2011-05-22 15:00:00,405.30954
2011-05-22 16:00:00,440.11075
2011-05-22 17:00:00,480.74298
2011-05-22 18:00:00,392.20697
2011-05-22 19:00:00,326.0133
2011-05-22 20:00:00,234.71013
2011-05-22 21:00:00,190.21092
2011-05-22 22:00:00,126.107544
2011-05-22 23:00:00,95.1174
2011-05-23 00:00:00,32.77098
2011-05-23 01:00:00,16.829834
2011-05-23 02:00:00,15.545999
2011-05-23 03:00:00,12.138905
2011-05-23 04:00:00,8.053075
2011-05-23 05:00:00,25.959614
2011-05-23 06:00:00,99.990204
2011-05-23 07:00:00,261.38193
2011-05-23 08:00:00,443.2603
2011-05-23 09:00:00,228.50014
2011-05-23 10:00:00,165.20535
2011-05-23 11:00:00,185.16368
2011-05-23 12:00:00,225.95744
2011-05-23 13:00:00,227.35522
2011-05-23 14:00:00,193.6259
2011-05-23 15:00:00,200.75612
2011-05-23 16:00:00,318.79263
2011-05-23 17:00:00,436.3176
2011-05-23 18:00:00,439.9159
2011-05-23 19:00:00,393.46765
2011-05-23 20:00:00,257.9455
2011-05-23 21:00:00,195.39978
2011-05-23 22:00:00,155.84169
2011-05-23 23:00:00,103.24184
2011-05-24 00:00:00,31.30423
2011-05-24 01:00:00,15.506977
2011-05-24 02:00:00,11.761086
2011-05-24 03:00:00,8.492337
2011-05-24 04:00:00,9.06982
2011-05-24 05:00:00,29.986998
2011-05-24 06:00:00,106.63351
2011-05-24 07:00:00,201.7697
2011-05-24 08:00:00,358.34634
2011-05-24 09:00:00,253.05612
2011-05-24 10:00:00,163.29941
2011-05-24 11:00:00,179.4136
2011-05-24 12:00:00,226.47794
2011-05-24 13:00:00,218.27197
2011-05-24 14:00:00,213.28433
2011-05-24 15:00:00,216.39383
2011-05-24 16:00:00,321.32486
2011-05-24 17:00:00,564.98615
2011-05-24 18:00:00,439.9901
2011-05-24 19:00:00,370.7958
2011-05-24 20:00:00,294.1995
2011-05-24 21:00:00,233.23547
2011-05-24 22:00:00,117.526405
2011-05-24 23:00:00,114.758545
2011-05-25 00:00:00,45.589817
2011-05-25 01:00:00,23.162407
2011-05-25 02:00:00,12.511086
2011-05-25 03:00:00,7.5126457
2011-05-25 04:00:00,8.358747
2011-05-25 05:00:00,25.679825
2011-05-25 06:00:00,110.54786
2011-05-25 07:00:00,323.55133
2011-05-25 08:00:00,481.71207
2011-05-25 09:00:00,241.09001
2011-05-25 10:00:00,163.46773
2011-05-25 11:00:00,179.32344
2011-05-25 12:00:00,226.51054
2011-05-25 13:00:00,230.10172
2011-05-25 14:00:00,210.5908
2011-05-25 15:00:00,232.19676
2011-05-25 16:00:00,318.94833
2011-05-25 17:00:00,562.22534
2011-05-25 18:00:00,525.8493
2011-05-25 19:00:00,387.99274
2011-05-25 20:00:00,286.54062
2011-05-25 21:00:00,211.00345
2011-05-25 22:00:00,187.09381
2011-05-25 23:00:00,130.30031
2011-05-26 00:00:00,53.59128
2011-05-26 01:00:00,29.260931
2011-05-26 02:00:00,13.635032
2011-05-26 03:00:00,7.7039137
2011-05-26 04:00:00,9.205833
2011-05-26 05:00:00,30.197687
2011-05-26 06:00:00,97.08631
2011-05-26 07:00:00,267.9257
2011-05-26 08:00:00,449.86212
2011-05-26 09:00:00,231.75577
2011-05-26 10:00:00,156.59503
2011-05-26 11:00:00,178.98785
2011-05-26 12:00:00,217.83487
2011-05-26 13:00:00,202.80559
2011-05-26 14:00:00,195.60352
2011-05-26 15:00:00,216.94391
2011-05-26 16:00:00,318.49612
2011-05-26 17:00:00,567.4431
2011-05-26 18:00:00,550.4938
2011-05-26 19:00:00,390.63614
2011-05-26 20:00:00,284.3532
2011-05-26 21:00:00,211.59123
2011-05-26 22:00:00,186.88982
2011-05-26 23:00:00,129.44995
2011-05-27 00:00:00,47.600098
2011-05-27 01:00:00,28.81524
2011-05-27 02:00:00,18.399023
2011-05-27 03:00:00,14.291796
2011-05-27 04:00:00,13.327535
2011-05-27 05:00:00,33.042946
2011-05-27 06:00:00,120.52039
2011-05-27 07:00:00,312.15356
2011-05-27 08:00:00,463.435
2011-05-27 09:00:00,250.39743
2011-05-27 10:00:00,152.79427
2011-05-27 11:00:00,177.9579
2011-05-27 12:00:00,231.32951
2011-05-27 13:00:00,230.29388
2011-05-27 14:00:00,213.11821
2011-05-27 15:00:00,213.58752
2011-05-27 16:00:00,320.4485
2011-05-27 17:00:00,564.68
2011-05-27 18:00:00,501.88187
2011-05-27 19:00:00,358.0787
2011-05-27 20:00:00,272.52744
2011-05-27 21:00:00,195.95132
2011-05-27 22:00:00,158.25322
2011-05-27 23:00:00,110.227905
2011-05-28 00:00:00,93.99389
2011-05-28 01:00:00,73.94683
2011-05-28 02:00:00,53.724655
2011-05-28 03:00:00,27.14056
2011-05-28 04:00:00,12.105831
2011-05-28 05:00:00,15.037865
2011-05-28 06:00:00,30.590912
2011-05-28 07:00:00,69.50107
2011-05-28 08:00:00,151.15114
2011-05-28 09:00:00,234.38208
2011-05-28 10:00:00,331.94223
2011-05-28 11:00:00,425.2427
2011-05-28 12:00:00,441.1119
2011-05-28 13:00:00,453.81528
2011-05-28 14:00:00,452.06393
2011-05-28 15:00:00,445.16547
2011-05-28 16:00:00,424.8195
2011-05-28 17:00:00,472.1236
2011-05-28 18:00:00,409.25827
2011-05-28 19:00:00,335.60812
2011-05-28 20:00:00,251.35138
2011-05-28 21:00:00,204.573
2011-05-28 22:00:00,172.63441
2011-05-28 23:00:00,112.52702
2011-05-29 00:00:00,108.401825
2011-05-29 01:00:00,74.40549
2011-05-29 02:00:00,56.268787
2011-05-29 03:00:00,28.796577
2011-05-29 04:00:00,12.42309
2011-05-29 05:00:00,14.631012
2011-05-29 06:00:00,34.744408
2011-05-29 07:00:00,70.79194
2011-05-29 08:00:00,130.78307
2011-05-29 09:00:00,177.74979
2011-05-29 10:00:00,281.06647
2011-05-29 11:00:00,341.06982
2011-05-29 12:00:00,363.32434
2011-05-29 13:00:00,409.01373
2011-05-29 14:00:00,400.48297
2011-05-29 15:00:00,407.63504
2011-05-29 16:00:00,394.87283
2011-05-29 17:00:00,365.03183
2011-05-29 18:00:00,318.8456
2011-05-29 19:00:00,315.0924
2011-05-29 20:00:00,246.18352
2011-05-29 21:00:00,184.30286
2011-05-29 22:00:00,153.14929
2011-05-29 23:00:00,115.84651
2011-05-30 00:00:00,83.32153
2011-05-30 01:00:00,63.280014
2011-05-30 02:00:00,42.322304
2011-05-30 03:00:00,22.2188
2011-05-30 04:00:00,15.500983
2011-05-30 05:00:00,46.20429
2011-05-30 06:00:00,75.67644
2011-05-30 07:00:00,188.50156
2011-05-30 08:00:00,281.6399
2011-05-30 09:00:00,271.6306
2011-05-30 10:00:00,257.66577
2011-05-30 11:00:00,299.32248
2011-05-30 12:00:00,288.77377
2011-05-30 13:00:00,309.53418
2011-05-30 14:00:00,302.2612
2011-05-30 15:00:00,305.8253
2011-05-30 16:00:00,376.59042
2011-05-30 17:00:00,510.97995
2011-05-30 18:00:00,513.1098
2011-05-30 19:00:00,343.6406
2011-05-30 20:00:00,347.68762
2011-05-30 21:00:00,301.2009
2011-05-30 22:00:00,256.927
2011-05-30 23:00:00,133.73112
2011-05-31 00:00:00,50.42349
2011-05-31 01:00:00,31.13187
2011-05-31 02:00:00,16.647099
2011-05-31 03:00:00,9.875405
2011-05-31 04:00:00,18.460222
2011-05-31 05:00:00,38.383083
2011-05-31 06:00:00,123.655464
2011-05-31 07:00:00,316.14035
2011-05-31 08:00:00,469.61163
2011-05-31 09:00:00,227.06154
2011-05-31 10:00:00,126.216125
2011-05-31 11:00:00,145.39973
2011-05-31 12:00:00,169.04778
2011-05-31 13:00:00,176.71016
2011-05-31 14:00:00,161.75543
2011-05-31 15:00:00,173.59354
2011-05-31 16:00:00,264.0821
2011-05-31 17:00:00,539.7962
2011-05-31 18:00:00,529.80615
2011-05-31 19:00:00,398.08118
2011-05-31 20:00:00,308.51105
2011-05-31 21:00:00,215.83989
2011-05-31 22:00:00,210.80142
2011-05-31 23:00:00,136.2327
2011-06-20 00:00:00,40.91428
2011-06-20 01:00:00,16.996235
2011-06-20 02:00:00,10.538452
2011-06-20 03:00:00,18.410044
2011-06-20 04:00:00,16.523108
2011-06-20 05:00:00,39.735447
2011-06-20 06:00:00,106.33946
2011-06-20 07:00:00,173.67004
2011-06-20 08:00:00,296.6635
2011-06-20 09:00:00,249.00546
2011-06-20 10:00:00,132.66562
2011-06-20 11:00:00,155.17038
2011-06-20 12:00:00,186.57884
2011-06-20 13:00:00,198.50221
2011-06-20 14:00:00,192.06761
2011-06-20 15:00:00,202.01093
2011-06-20 16:00:00,313.03018
2011-06-20 17:00:00,534.3039
2011-06-20 18:00:00,515.34436
2011-06-20 19:00:00,369.13257
2011-06-20 20:00:00,277.49615
2011-06-20 21:00:00,196.4836
2011-06-20 22:00:00,148.23627
2011-06-20 23:00:00,109.83739
2011-06-21 00:00:00,40.58237
2011-06-21 01:00:00,19.396255
2011-06-21 02:00:00,11.701424
2011-06-21 03:00:00,8.337833
2011-06-21 04:00:00,7.448517
2011-06-21 05:00:00,22.502674
2011-06-21 06:00:00,103.26358
2011-06-21 07:00:00,245.18248
2011-06-21 08:00:00,411.23636
2011-06-21 09:00:00,233.9921
2011-06-21 10:00:00,119.118034
2011-06-21 11:00:00,125.63749
2011-06-21 12:00:00,135.02081
2011-06-21 13:00:00,188.90111
2011-06-21 14:00:00,185.6233
2011-06-21 15:00:00,190.71552
2011-06-21 16:00:00,278.8029
2011-06-21 17:00:00,557.5047
2011-06-21 18:00:00,388.50873
2011-06-21 19:00:00,333.39355
2011-06-21 20:00:00,201.34906
2011-06-21 21:00:00,219.27875
2011-06-21 22:00:00,156.64622
2011-06-21 23:00:00,105.73418
2011-06-22 00:00:00,41.127235
2011-06-22 01:00:00,18.017422
2011-06-22 02:00:00,11.046931
2011-06-22 03:00:00,6.7993975
2011-06-22 04:00:00,7.328358
2011-06-22 05:00:00,23.769894
2011-06-22 06:00:00,104.74388
2011-06-22 07:00:00,283.6949
2011-06-22 08:00:00,405.59512
2011-06-22 09:00:00,193.88089
2011-06-22 10:00:00,132.76526
2011-06-22 11:00:00,117.6552
2011-06-22 12:00:00,193.71527
2011-06-22 13:00:00,182.30685
2011-06-22 14:00:00,194.3876
2011-06-22 15:00:00,176.57669
2011-06-22 16:00:00,265.47488
2011-06-22 17:00:00,548.1884
2011-06-22 18:00:00,541.13837
2011-06-22 19:00:00,393.21213
2011-06-22 20:00:00,281.62143
2011-06-22 21:00:00,220.97757
2011-06-22 22:00:00,166.2995
2011-06-22 23:00:00,125.50213
2011-06-23 00:00:00,44.29501
2011-06-23 01:00:00,22.709282
2011-06-23 02:00:00,13.002895
2011-06-23 03:00:00,11.989219
2011-06-23 04:00:00,8.438108
2011-06-23 05:00:00,31.113747
2011-06-23 06:00:00,118.37974
2011-06-23 07:00:00,310.0232
2011-06-23 08:00:00,419.59198
2011-06-23 09:00:00,214.5462
2011-06-23 10:00:00,130.54918
2011-06-23 11:00:00,135.45296
2011-06-23 12:00:00,199.09686
2011-06-23 13:00:00,199.324
2011-06-23 14:00:00,186.6759
2011-06-23 15:00:00,194.45242
2011-06-23 16:00:00,286.85117
2011-06-23 17:00:00,359.38544
2011-06-23 18:00:00,351.33932
2011-06-23 19:00:00,325.88205
2011-06-23 20:00:00,266.9464
2011-06-23 21:00:00,207.39629
2011-06-23 22:00:00,155.0201
2011-06-23 23:00:00,105.79788
2011-06-24 00:00:00,41.927166
2011-06-24 01:00:00,18.02154
2011-06-24 02:00:00,11.156478
2011-06-24 03:00:00,6.844477
2011-06-24 04:00:00,7.7236557
2011-06-24 05:00:00,23.777452
2011-06-24 06:00:00,104.73811
2011-06-24 07:00:00,280.2492
2011-06-24 08:00:00,386.33533
2011-06-24 09:00:00,209.72931
2011-06-24 10:00:00,128.6561
2011-06-24 11:00:00,157.54904
2011-06-24 12:00:00,195.3612
2011-06-24 13:00:00,193.37674
2011-06-24 14:00:00,183.34074
2011-06-24 15:00:00,184.39229
2011-06-24 16:00:00,268.55374
2011-06-24 17:00:00,536.21826
2011-06-24 18:00:00,519.187
2011-06-24 19:00:00,379.51288
2011-06-24 20:00:00,288.06335
2011-06-24 21:00:00,220.04219
2011-06-24 22:00:00,175.43936
2011-06-24 23:00:00,121.576004
2011-06-25 00:00:00,119.94797
2011-06-25 01:00:00,90.61102
2011-06-25 02:00:00,69.8562
2011-06-25 03:00:00,35.7969
2011-06-25 04:00:00,15.48644
2011-06-25 05:00:00,15.426668
2011-06-25 06:00:00,34.52806
2011-06-25 07:00:00,62.156235
2011-06-25 08:00:00,127.188515
2011-06-25 09:00:00,198.00624
2011-06-25 10:00:00,296.98843
2011-06-25 11:00:00,375.61536
2011-06-25 12:00:00,414.3614
2011-06-25 13:00:00,416.74548
2011-06-25 14:00:00,399.71555
2011-06-25 15:00:00,384.56937
2011-06-25 16:00:00,380.29846
2011-06-25 17:00:00,409.9885
2011-06-25 18:00:00,386.32715
2011-06-25 19:00:00,331.33295
2011-06-25 20:00:00,257.8045
2011-06-25 21:00:00,207.43884
2011-06-25 22:00:00,176.56981
2011-06-25 23:00:00,133.79303
2011-06-26 00:00:00,117.16755
2011-06-26 01:00:00,90.5909
2011-06-26 02:00:00,68.134346
2011-06-26 03:00:00,33.80733
2011-06-26 04:00:00,14.569151
2011-06-26 05:00:00,15.642855
2011-06-26 06:00:00,33.000084
2011-06-26 07:00:00,65.21596
2011-06-26 08:00:00,120.93911
2011-06-26 09:00:00,191.88641
2011-06-26 10:00:00,293.80206
2011-06-26 11:00:00,372.75543
2011-06-26 12:00:00,413.90005
2011-06-26 13:00:00,416.00763
2011-06-26 14:00:00,413.53748
2011-06-26 15:00:00,392.9908
2011-06-26 16:00:00,386.5272
2011-06-26 17:00:00,382.49866
2011-06-26 18:00:00,354.8059
2011-06-26 19:00:00,310.06213
2011-06-26 20:00:00,229.41151
2011-06-26 21:00:00,194.64328
2011-06-26 22:00:00,176.23836
2011-06-26 23:00:00,143.86601
2011-06-27 00:00:00,36.613403
2011-06-27 01:00:00,18.45892
2011-06-27 02:00:00,14.923075
2011-06-27 03:00:00,11.984165
